,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603,600939,重庆建工,0.444,6.79,6.76,6.83,6.7,6.76,3124400.0,1.72143,21176354.0,37.722,2.476,1232045.5,123238.5
604,600936,广西广电,0.0,6.66,6.62,6.7,6.59,6.66,1995217.0,0.16683,13302039.0,33.3,3.067,1112903.475174,796524.893118
605,600933,爱柯迪,-2.41,15.39,15.7,15.72,15.34,15.77,8916130.0,6.44975,137945488.0,22.304,5.381,1301132.16,212751.36
606,600926,杭州银行,0.171,11.74,11.73,11.8,11.69,11.72,7087527.0,0.48357000000000006,83264579.0,6.9879999999999995,1.043,4302039.50512,1720681.750032
607,600919,江苏银行,0.642,7.84,7.79,7.87,7.76,7.79,53280507.0,0.9014000000000001,417472313.0,8.0,1.02,9050848.8,4634103.306336
608,600917,重庆燃气,2.103,8.74,8.56,8.96,8.47,8.56,3832894.0,0.24633000000000002,33564027.0,36.417,3.622,1359944.0,1359944.0
609,600909,华安证券,-2.384,7.37,7.43,7.44,7.35,7.55,27000960.0,0.9993000000000001,199642038.0,35.095,2.184,2668677.0,1991374.0
610,600908,无锡银行,-0.631,7.87,7.91,8.01,7.82,7.92,8646842.0,1.09203,68551218.0,15.135,1.597,1454466.358618,623157.004927
611,600903,贵州燃气,-5.196,8.94,9.19,9.19,8.73,9.43,30961767.0,25.38924,276396231.0,59.6,2.709,726812.43867,109021.866024
612,600900,长江电力,-0.836,16.6,16.7,16.74,16.42,16.74,21597048.0,0.1877,357007851.0,17.574,2.802,36520000.0,19099862.8568
613,600898,国美通讯,-1.01,11.76,11.86,12.05,11.74,11.88,3727800.0,1.47622,44285121.0,183.463,7.101,296968.01232,296968.01232
614,600897,厦门空港,0.452,22.22,22.1,22.24,21.97,22.12,841395.0,0.28253,18576978.0,16.604,1.9889999999999999,661733.82,661733.82
615,600896,览海投资,0.0,7.3,7.25,7.36,7.25,7.3,1312232.0,0.22737000000000002,9574175.0,-12.807,2.848,634442.32475,421303.63929
616,600895,张江高科,-0.133,15.04,15.08,15.13,15.01,15.06,2248094.0,0.14516,33856325.0,32.0,2.778,2329229.0832,2329229.0832
617,600894,广日股份,-0.108,9.28,9.28,9.36,9.22,9.29,3477836.0,0.40442000000000006,32272278.0,7.471,1.172,798030.71856,798030.71856
618,600893,航发动力,1.912,28.25,27.6,28.92,27.55,27.72,10580555.0,0.54323,300269222.0,61.413,2.51,6355810.57125,5502327.50375
619,600892,大晟文化,-0.19,10.48,10.5,10.54,10.31,10.5,998568.0,0.39689,10426931.0,9.615,3.325,586318.469024,263674.213536
620,600891,秋林集团,0.274,7.33,7.31,7.4,7.27,7.31,1124000.0,0.29267000000000004,8267274.0,22.212,1.514,452690.393599,281512.352383
621,600890,中房股份,0.0,11.27,0.0,0.0,0.0,11.27,0.0,0.0,0.0,-155.448,25.083,652752.680475,652752.680475
622,600889,南京化纤,1.669,9.14,8.96,9.17,8.9,8.99,5708900.0,1.8591600000000001,51840407.0,30.467,1.857,280661.325576,280661.325576
623,600888,新疆众和,-0.985,6.03,6.1,6.1,6.02,6.09,5040014.0,0.6046100000000001,30579093.0,98.369,1.512,502656.961302,502656.961302
624,600887,伊利股份,-1.967,28.91,29.45,29.8,28.8,29.49,38483023.0,0.6378400000000001,1122547597.0,31.086,7.267,17572922.129728,17442470.247342
625,600886,国投电力,-0.546,7.29,7.36,7.37,7.27,7.33,26591722.0,0.39186000000000004,194439780.0,12.632,1.635,4947011.019963,4947011.019963
626,600885,宏发股份,-1.52,42.77,43.43,43.77,42.75,43.43,2381900.0,0.44775000000000004,103408044.0,39.239,5.886,2275246.540749,2275246.540749
627,600884,杉杉股份,-1.498,17.76,17.99,18.05,17.72,18.03,8961836.0,1.09062,160317319.0,43.96,2.161,1994030.615136,1459368.493344
628,600883,博闻科技,1.482,10.27,10.16,10.33,10.05,10.12,1150838.0,0.48746000000000006,11743742.0,170.315,3.588,242462.376,242462.376
629,600882,广泽股份,0.331,9.08,9.04,9.1,9.04,9.05,436601.0,0.10936000000000001,3952693.0,113.5,3.182,370952.54486,362508.14486
630,600881,亚泰集团,-2.178,5.39,5.48,5.52,5.37,5.51,13425805.0,0.70859,72966686.0,89.833,1.203,1751164.423932,1021260.579262
631,600880,博瑞传播,1.28,5.54,5.47,5.62,5.45,5.47,11585192.0,1.57973,64425044.0,92.333,1.699,605705.978968,406284.27371
632,600879,航天电子,1.892,8.08,7.94,8.19,7.86,7.93,43138446.0,2.01662,348677232.0,20.251,1.9649999999999999,2197171.197472,1728429.657728
633,600876,洛阳玻璃,-0.054,18.41,18.43,18.69,18.26,18.42,3014442.0,1.15158,55800454.0,840.639,18.514,969777.816875,481912.816875
634,600875,东方电气,0.767,10.51,10.36,10.68,10.32,10.43,19033326.0,0.9531400000000001,200604568.0,-13.829,1.138,2456082.286768,2098742.286768
635,600874,创业环保,-0.466,12.82,13.15,13.25,12.77,12.88,18700780.0,1.72004,242594149.0,41.355,3.646,1829706.84726,1393826.84726
636,600873,梅花生物,-0.37,5.38,5.38,5.41,5.36,5.4,9602276.0,0.30893000000000004,51715965.0,15.824,1.8940000000000001,1672225.912414,1672225.912414
637,600872,中炬高新,-2.222,22.0,22.4,22.4,21.82,22.5,3245044.0,0.40734000000000004,71778421.0,48.362,5.761,1752601.8268,1752601.8268
638,600871,石化油服,0.0,2.81,2.8,2.82,2.76,2.81,15731812.0,0.5582,43880595.0,-2.467,7.46,3974087.739595,791951.666573
639,600870,厦华电子,0.0,7.54,0.0,0.0,0.0,7.54,0.0,0.0,0.0,-769.388,409.783,394492.54741,394492.54741
640,600869,智慧能源,0.517,5.83,5.81,5.85,5.79,5.8,3368185.0,0.15463000000000002,19583321.0,43.736,2.277,1293882.650918,1269885.817068
641,600868,梅雁吉祥,0.759,3.98,3.95,4.01,3.92,3.95,14685572.0,0.77368,58311395.0,110.864,3.2720000000000002,755463.174242,755463.174242
642,600867,通化东宝,-1.602,22.11,22.47,22.6,22.03,22.47,5450252.0,0.33144,120990542.0,48.065,8.698,3783676.497381,3635821.6851
643,600865,百大集团,-0.724,8.23,8.29,8.33,8.21,8.29,884306.0,0.23504000000000003,7318297.0,32.92,1.7730000000000001,309645.780068,309645.780068
644,600864,哈投股份,3.31,7.49,7.48,7.6,7.39,7.25,8283144.0,0.52481,62115954.0,31.208,1.1400000000000001,1579276.807738,1182159.697397
645,600863,内蒙华电,-0.683,2.91,2.93,2.94,2.9,2.93,13868407.0,0.23879000000000003,40355101.0,48.5,1.583,1690053.795,1690053.795
646,600862,中航高科,1.358,10.45,10.29,10.6,10.19,10.31,17018738.0,2.1534,177896422.0,209.0,3.984,1455736.316815,825884.248475
647,600861,北京城乡,-0.962,9.27,9.35,9.37,9.25,9.36,946423.0,0.29874,8816833.0,33.095,1.2730000000000001,293678.187723,293678.187723
648,600859,王府井,-1.658,17.79,17.98,18.03,17.72,18.09,3880983.0,0.6451100000000001,69300450.0,19.966,1.3820000000000001,1380949.37265,1070243.756406
649,600858,银座股份,-0.412,7.25,7.31,7.32,7.18,7.28,945275.0,0.18264000000000002,6829917.0,170.991,1.2570000000000001,377048.277025,375222.321025
650,600857,宁波中百,-0.536,11.13,11.1,11.28,11.06,11.19,272675.0,0.12156000000000002,3040555.0,58.889,3.836,249668.069847,249668.069847
651,600856,中天能源,0.0,10.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,27.632,2.8970000000000002,1434987.09795,809581.9074
652,600855,航天长峰,0.363,16.58,16.41,17.08,16.3,16.52,3798010.0,1.15051,63799474.0,95.233,6.355,549821.69065,547329.71665
653,600854,春兰股份,-0.195,5.13,5.13,5.16,5.1,5.14,3116760.0,0.6000000000000001,15996137.0,220.172,1.341,266482.229994,266482.229994
654,600853,龙建股份,-0.798,4.97,5.0,5.01,4.97,5.01,1471500.0,0.27412000000000003,7345887.0,91.026,3.084,266793.406026,266793.406026
655,600851,海欣股份,-0.089,11.2,11.23,11.42,11.14,11.21,2298828.0,0.31141,25836258.0,150.336,3.2800000000000002,1351903.49504,826790.8432
656,600850,华东电脑,-1.534,19.9,20.11,20.13,19.85,20.21,2065852.0,0.49075,41263339.0,30.262,4.155,837711.40495,837711.40495
657,600848,上海临港,0.998,22.26,21.98,22.48,21.92,22.04,4861964.0,1.21685,108093919.0,55.65,3.9,2492940.310602,889406.02422
658,600846,同济科技,-0.677,8.8,8.76,8.98,8.74,8.86,13464124.0,2.15508,119421312.0,30.272,2.876,549790.13408,549790.13408
659,600845,宝信软件,1.354,16.47,16.2,16.56,16.12,16.25,1565524.0,0.2988,25603029.0,38.392,2.951,1290011.386284,862915.88871
660,600843,上工申贝,0.095,10.51,10.41,10.56,10.41,10.5,1082701.0,0.3554,11378943.0,39.977,2.689,576567.6696,320182.78835
661,600841,上柴股份,0.069,14.53,14.5,14.71,14.3,14.52,6102380.0,1.16928,88515535.0,132.091,3.5,1259300.32299,758309.84609
662,600839,四川长虹,-2.186,3.58,3.65,3.65,3.57,3.66,34596654.0,0.74977,125146637.0,29.784,1.305,1652615.431476,1651916.0169
663,600838,上海九百,-0.313,9.54,9.52,9.62,9.51,9.57,2213765.0,0.55222,21172805.0,20.907,3.007,382441.409874,382441.409874
664,600837,海通证券,-2.202,14.21,14.41,14.47,14.2,14.53,20788794.0,0.2569,297459201.0,20.3,1.408,16343915.7,11498918.40678
665,600836,界龙实业,0.382,5.26,5.24,5.27,5.21,5.24,2081371.0,0.31873,10908158.0,-309.412,4.098,348608.115872,343490.673444
666,600835,上海机电,-2.685,24.28,24.85,25.3,24.22,24.95,8106699.0,1.00517,200069026.0,17.099,2.529,2483211.039824,1958192.4404
667,600834,申通地铁,-1.543,10.21,10.28,10.29,10.12,10.37,3705358.0,0.7761800000000001,37732260.0,93.842,3.297,487406.925005,487406.925005
668,600833,第一医药,-0.933,13.81,13.97,13.97,13.8,13.94,541652.0,0.24280000000000002,7505536.0,65.762,4.213,308082.245207,308082.245207
669,600831,广电网络,-0.963,8.23,8.29,8.31,8.23,8.31,1663323.0,0.29521000000000003,13758442.0,35.643,1.716,497888.408047,463709.915951
670,600830,香溢融通,-0.838,9.47,9.53,9.63,9.45,9.55,3963942.0,0.8724900000000001,37889326.0,39.79,2.08,430243.641409,430243.641409
671,600829,人民同泰,0.0,12.24,0.0,0.0,0.0,12.24,0.0,0.0,0.0,31.612,4.532,709783.642728,709783.642728
672,600828,茂业商业,-0.651,6.1,6.16,6.2,6.09,6.14,2407173.0,0.37579,14805024.0,18.598,2.664,1056509.35306,390748.76445
673,600827,百联股份,-0.543,12.83,12.86,12.95,12.78,12.9,5331069.0,0.34555,68597379.0,25.157,1.363,2289087.694111,1979383.603065
674,600826,兰生股份,-1.297,13.7,13.82,13.92,13.69,13.88,1306945.0,0.31070000000000003,18027938.0,6.85,1.615,576279.93456,576279.93456
675,600825,新华传媒,3.642,6.26,6.0,6.3,5.98,6.04,19899515.0,1.90446,122352626.0,125.2,2.508,654099.7941,654099.7941
676,600824,益民集团,0.209,4.8,4.78,4.82,4.76,4.79,1369582.0,0.12994,6561408.0,33.566,2.357,505932.99504,505932.99504
677,600823,世茂股份,0.81,4.98,4.96,5.02,4.96,4.94,15179762.0,0.40467000000000003,75762908.0,6.304,0.89,1868081.793978,1868081.793978
678,600822,上海物贸,0.146,13.71,13.56,14.12,13.42,13.69,15410401.0,3.89006,212713273.0,457.0,12.307,679978.865094,543118.781868
679,600821,津劝业,1.17,6.92,6.79,6.97,6.77,6.84,1900600.0,0.45658000000000004,13096125.0,-28.833,7.665,288057.6117,288057.6117
680,600820,隧道股份,-0.468,8.5,8.54,8.6,8.49,8.54,8872855.0,0.28221,75751157.0,16.038,1.443,2672481.6799,2672481.6799
681,600819,耀皮玻璃,-0.175,5.7,5.71,5.74,5.67,5.71,1118400.0,0.14964000000000002,6376398.0,23.75,1.787,532902.15933,426027.15819
682,600818,中路股份,0.0,22.83,0.0,0.0,0.0,22.83,0.0,0.0,0.0,81.536,11.187,733865.57853,543257.90853
683,600816,安信信托,-0.072,13.96,13.95,14.18,13.89,13.97,11805326.0,0.47267000000000003,165283182.0,8.144,4.149,6362430.445072,3486654.875484
684,600814,杭州解百,-0.8,8.68,8.7,8.79,8.65,8.75,2186620.0,0.30581,19035713.0,32.148,2.718,620643.225944,620643.225944
685,600812,华北制药,-0.398,5.01,5.01,5.04,5.0,5.03,1818257.0,0.11149,9122236.0,151.818,1.5390000000000001,817033.169229,817033.169229
686,600811,东方集团,-0.217,4.6,4.59,4.62,4.58,4.61,4984878.0,0.15228,22971905.0,14.25,0.863,1708705.01704,1505797.72674
687,600810,神马股份,-0.563,7.07,7.09,7.11,7.03,7.11,1021585.0,0.23098000000000002,7217304.0,37.211,1.235,312691.96,312691.96
688,600809,山西汾酒,-2.636,49.87,51.6,51.75,49.75,51.22,3429325.0,0.39607000000000003,172702509.0,71.355,8.47,4317985.302542,4317985.302542
689,600808,马钢股份,-3.16,4.29,4.4,4.42,4.26,4.43,84289001.0,1.41241,365946273.0,26.88,1.467,3303592.228794,2560165.258794
690,600807,天业股份,2.765,10.78,10.42,11.09,10.26,10.49,127084029.0,16.14753,1361719835.0,71.867,4.611,953636.240018,848405.904192
691,600805,悦达投资,-0.985,6.03,6.06,6.09,6.0,6.09,3856257.0,0.45353000000000004,23324155.0,46.385,0.834,513089.379882,512716.046904
692,600804,鹏博士,0.0,20.33,20.22,20.49,20.22,20.33,5662777.0,0.39535000000000003,115168566.0,36.964,4.198,2912184.062467,2911983.527347
693,600803,新奥股份,-3.08,15.42,15.81,16.01,15.36,15.91,27488358.0,2.7884700000000002,431110721.0,29.094,3.107,1520080.536306,1520080.536306
694,600802,福建水泥,-0.394,7.58,7.61,7.8,7.51,7.61,7281220.0,1.9067100000000001,55705072.0,210.556,4.211,289460.238828,289460.238828
695,600801,华新水泥,-3.012,15.78,15.9,16.08,15.48,16.27,20561994.0,2.11375,324204681.0,52.6,2.172,2363167.55085,1535033.15085
696,600800,天津磁卡,2.377,6.46,6.32,6.76,6.28,6.31,10422571.0,1.70594,68120767.0,215.333,55.072,394881.096362,394677.606362
697,600798,宁波海运,-0.372,5.36,5.37,5.42,5.34,5.38,6753201.0,0.6551100000000001,36231327.0,62.544,1.984,552536.108128,552536.108128
698,600797,浙大网新,-0.908,12.0,12.09,12.18,11.97,12.11,10636744.0,1.28038,128278046.0,44.444,2.936,1267185.6552,996896.4504
699,600796,钱江生化,0.849,7.13,7.07,7.21,7.02,7.07,1862368.0,0.6179,13255525.0,64.818,3.404,214899.728672,214899.728672
700,600795,国电电力,-0.597,3.33,3.34,3.35,3.33,3.35,26578547.0,0.13526000000000002,88756042.0,14.353,1.319,6543582.482385,6543582.482385
701,600794,保税科技,0.0,4.31,4.32,4.34,4.27,4.31,7653688.0,0.64232,32926249.0,215.5,2.6950000000000003,522437.579667,513568.461667
702,600793,宜宾纸业,-1.813,22.75,22.98,23.15,22.7,23.17,1271600.0,1.2076,29073979.0,753.311,15.567,239557.5,239557.5
703,600792,云煤能源,-1.887,4.16,4.23,4.23,4.15,4.24,2700800.0,0.27283,11301635.0,83.2,1.433,411808.2176,411808.2176
704,600791,京能置业,0.287,6.98,6.98,7.12,6.95,6.96,4113223.0,0.9093700000000001,28928337.0,69.8,1.984,316110.24,315714.959808
705,600790,轻纺城,-0.984,6.04,6.1,6.11,6.04,6.1,4230230.0,0.40404,25668469.0,17.765,1.274,632384.08608,632384.08608
706,600789,鲁抗医药,-0.538,7.4,7.45,7.46,7.38,7.44,2610011.0,0.44878,19361890.0,148.0,2.2800000000000002,430365.8515,430365.8515
707,600787,中储股份,-1.656,10.69,10.91,11.1,10.68,10.87,13235588.0,0.7116600000000001,144625692.0,30.639,2.241,2351587.304277,1988156.542496
708,600785,新华百货,-0.825,19.24,19.4,19.5,19.16,19.4,228454.0,0.10125,4404413.0,68.714,2.169,434114.58272,434114.58272
709,600784,鲁银投资,0.0,5.35,5.35,5.42,5.32,5.35,1699826.0,0.29917000000000005,9107462.0,73.288,1.916,303975.14761,303975.14761
710,600783,鲁信创投,-0.275,14.52,14.56,14.61,14.43,14.56,1738902.0,0.23361,25239123.0,29.04,2.877,1080809.694888,1080809.694888
711,600782,新钢股份,-4.309,6.44,6.68,6.74,6.41,6.73,57009683.0,2.04563,374837869.0,35.679,1.816,2053537.416224,1794761.160528
712,600781,辅仁药业,-0.41,21.88,21.77,22.19,21.52,21.97,1147120.0,0.64593,25130656.0,218.8,10.179,388573.186432,388573.186432
713,600780,通宝能源,-3.727,4.65,4.8,4.81,4.63,4.83,5923800.0,0.51668,27906336.0,52.247,1.1219999999999999,533123.673195,533123.673195
714,600779,水井坊,-0.809,46.58,47.12,47.75,46.0,46.96,7916405.0,1.6204,370975205.0,101.239,15.292,2275645.861284,2275645.861284
715,600778,友好集团,0.17,5.89,5.87,5.93,5.81,5.88,1655251.0,0.5320900000000001,9733664.0,-4.59,1.9609999999999999,183468.406328,183230.073368
716,600777,新潮能源,1.475,3.44,3.37,3.53,3.36,3.39,20410695.0,0.85882,70792816.0,-71.816,1.7309999999999999,2339370.5638,817553.31024
717,600776,东方通信,0.819,7.39,7.25,7.54,7.25,7.33,18063857.0,1.88952,134127714.0,101.233,3.123,928184.047296,706484.047296
718,600775,南京熊猫,2.141,8.11,7.96,8.19,7.9,7.94,3868735.0,0.57584,31332508.0,62.146,2.241,741123.047019,544861.047019
719,600774,汉商集团,1.292,19.6,19.45,19.69,19.19,19.35,628517.0,0.36033000000000004,12293528.0,293.853,5.95,342167.75656,341880.88704
720,600773,西藏城投,-0.723,10.99,11.0,11.11,10.96,11.07,5218429.0,0.71562,57596671.0,109.9,2.8280000000000003,801405.815637,801405.815637
721,600771,广誉远,0.52,40.59,40.5,41.19,40.4,40.38,1222770.0,0.51463,49753380.0,92.25,7.911,1433278.782936,964429.842321
722,600770,综艺股份,2.812,8.41,8.17,8.47,8.12,8.18,60383556.0,4.64489,501036708.0,213.452,3.045,1093300.0,1093300.0
723,600769,祥龙电业,-1.669,6.48,6.62,6.62,6.41,6.59,1581466.0,0.42175,10252479.0,1296.0,49.731,242985.2256,242985.2256
724,600768,宁波富邦,-1.181,15.06,15.15,15.24,15.03,15.24,608654.0,0.45508000000000004,9212246.0,109.927,13.191,201423.2832,201423.2832
725,600766,园城黄金,1.86,9.31,9.13,9.37,9.0,9.14,2407055.0,1.0749,22285415.0,931.0,37.003,208755.171282,208480.759032
726,600765,中航重机,1.161,12.2,12.0,12.37,11.98,12.06,6910334.0,0.88821,84572595.0,39.355,2.599,949163.904,949163.904
727,600764,中电广通,1.648,28.38,27.61,28.94,27.42,27.92,1788898.0,0.54254,50334769.0,1290.0,17.106,1123188.159324,935765.180592
728,600763,通策医疗,0.202,29.73,29.6,29.97,29.32,29.67,2529521.0,0.7889,75212039.0,70.786,9.951,953262.72,953262.72
729,600761,安徽合力,-0.3,9.98,9.92,10.04,9.92,10.01,3077289.0,0.41575,30663943.0,15.594,1.653,738700.440396,738700.440396
730,600759,洲际油气,0.0,4.43,4.33,4.44,4.28,4.43,15793713.0,0.9990800000000001,68826794.0,233.158,1.8860000000000001,1002733.830474,700307.383887
731,600758,红阳能源,0.279,7.2,7.2,7.22,7.13,7.18,5503601.0,0.8137300000000001,39476884.0,55.385,1.697,958614.4332,486965.83032
732,600757,长江传媒,0.291,6.89,6.83,6.95,6.78,6.87,9056364.0,0.7463000000000001,62116247.0,14.061,1.393,836205.038097,836099.503967
733,600756,浪潮软件,-0.956,17.62,17.78,17.86,17.6,17.79,2716737.0,0.8382400000000001,48097331.0,48.944,2.785,571062.002786,571062.002786
734,600755,厦门国贸,-1.915,9.73,9.88,9.92,9.71,9.92,15647055.0,0.8807900000000001,153236931.0,15.694,1.588,1728515.070163,1728515.070163
735,600754,锦江股份,1.505,29.01,28.43,29.04,28.21,28.58,1591292.0,0.24537000000000003,45627577.0,36.272,2.141,2778973.61244,1881349.96374
736,600753,东方银星,-0.566,28.13,27.97,28.29,27.73,28.29,673800.0,0.52641,18883640.0,1406.5,24.049,360064.0,360064.0
737,600751,天海投资,-1.618,6.69,6.79,6.79,6.66,6.8,9846900.0,0.49954000000000004,66144219.0,60.325,1.517,1939656.976827,1318721.000847
738,600750,江中药业,-0.742,26.76,26.93,26.93,26.54,26.96,3339432.0,1.11314,89062314.0,21.071,2.85,802800.0,802800.0
739,600749,西藏旅游,4.37,20.54,19.8,20.59,19.5,19.68,812255.0,0.42945000000000005,16201665.0,-40.843,7.414,388489.310274,388489.310274
740,600748,上实发展,0.831,6.07,6.03,6.1,6.0,6.02,2239313.0,0.159,13604852.0,18.969,1.193,1119649.675444,854887.955945
741,600746,江苏索普,-1.055,8.44,8.5,8.51,8.39,8.53,2259700.0,0.7417100000000001,19028920.0,118.706,5.208,258619.705488,257133.81226
742,600745,闻泰科技,0.978,32.01,31.37,32.5,31.35,31.7,6107288.0,1.26361,195372282.0,400.125,5.873,2039889.704787,1547108.44035
743,600744,华银电力,1.617,3.77,3.74,3.8,3.72,3.71,5006154.0,0.6048800000000001,18868925.0,34.273,1.889,671483.851298,312018.169554
744,600743,华远地产,-0.269,3.71,3.7,3.75,3.66,3.72,8857933.0,0.37756,32878007.0,11.594,1.2429999999999999,870403.424254,870403.424254
745,600742,一汽富维,-0.23,17.35,17.38,17.66,17.16,17.39,2074030.0,0.49026000000000003,36122265.0,17.178,1.634,733986.198,733986.198
746,600741,华域汽车,-1.957,25.55,25.9,26.11,25.34,26.06,11484317.0,0.40064000000000005,294905222.0,13.259,2.036,8055209.77912,7323930.81693
747,600740,山西焦化,-6.184,8.95,9.35,9.44,8.91,9.54,42159067.0,6.41854,388546858.0,155.113,3.276,685301.5,587865.31841
748,600739,辽宁成大,0.344,17.5,17.43,17.54,17.35,17.44,4165332.0,0.30522000000000005,72777738.0,28.244,1.335,2676992.178,2388242.178
749,600738,兰州民百,-1.738,8.48,8.61,8.63,8.45,8.63,918300.0,0.2494,7825879.0,50.178,3.6870000000000003,664064.929728,312232.401776
750,600737,中粮糖业,-1.11,8.02,8.11,8.15,8.02,8.11,6673516.0,0.32524000000000003,53923563.0,31.952,2.377,1645604.67631,1645604.67631
751,600736,苏州高新,3.18,6.49,6.25,6.59,6.23,6.29,6628171.0,0.5819500000000001,42386854.0,24.962,1.341,775096.112868,739179.104895
752,600735,新华锦,-1.388,12.79,12.85,13.02,12.57,12.97,9281500.0,2.46853,118761780.0,86.419,5.97,480894.146584,480894.146584
753,600734,实达集团,-0.828,9.58,9.59,9.66,9.52,9.66,1303097.0,0.37114,12487556.0,25.588,2.155,597328.143106,336361.841452
754,600731,湖南海利,-0.85,7.0,7.05,7.05,6.98,7.06,921831.0,0.2822,6463185.0,162.791,2.92,229119.8686,228657.1819
755,600730,中国高科,0.0,6.65,6.65,6.7,6.63,6.65,1722444.0,0.2936,11491795.0,6.927,1.896,390126.24133,390126.24133
756,600729,重庆百货,-2.249,23.04,23.49,23.59,22.88,23.57,2918661.0,0.71813,67577250.0,22.369,1.9020000000000001,936641.58336,936406.57536
757,600728,佳都科技,-0.116,8.63,8.64,8.72,8.53,8.64,12656740.0,0.9352,109055856.0,121.038,4.5969999999999995,1395764.354412,1167966.259956
758,600727,鲁北化工,0.655,7.68,7.55,7.78,7.55,7.63,3172237.0,0.9039600000000001,24346059.0,85.333,2.385,269557.714176,269511.634176
759,600726,华电能源,0.312,3.22,3.21,3.24,3.2,3.21,2493499.0,0.16248,8023861.0,40.25,2.102,633269.399266,494165.398622
760,600724,宁波富达,0.0,3.77,3.78,3.82,3.74,3.77,1678683.0,0.11618,6363224.0,42.792,2.007,544855.883767,544743.384328
761,600723,首商股份,-0.248,8.04,8.03,8.1,8.01,8.06,1286686.0,0.19552000000000003,10349866.0,17.906,1.46,529359.673416,529087.921416
762,600722,金牛化工,-3.601,8.03,8.2,8.28,8.01,8.33,23400893.0,3.43969,189708811.0,210.761,5.982,546296.699828,546296.699828
763,600720,祁连山,-1.04,10.47,10.48,10.68,10.37,10.58,20055304.0,2.5839,210530411.0,48.788,1.512,812775.925254,812642.333289
764,600719,大连热电,0.479,6.29,6.24,6.37,6.21,6.26,1859593.0,0.45961,11731816.0,187.202,3.644,254493.1484,254493.1484
765,600718,东软集团,0.27,14.86,14.75,15.02,14.75,14.82,7874899.0,0.6368100000000001,117399078.0,9.841,2.348,1846619.51543,1837625.54501
766,600717,天津港,-0.576,10.35,10.36,10.43,10.32,10.41,3666206.0,0.21891000000000002,38022684.0,13.8,1.11,1733386.0392,1733386.0392
767,600716,凤凰股份,-0.368,5.41,5.39,5.44,5.39,5.43,2038508.0,0.22396000000000002,11042375.0,94.912,1.526,506408.77919,492429.451177
768,600715,文投控股,0.0,22.47,0.0,0.0,0.0,22.47,0.0,0.0,0.0,62.417,5.809,4167855.8145,1007806.464
769,600714,金瑞矿业,-0.216,9.25,9.26,9.3,9.18,9.27,985082.0,0.34551000000000004,9107468.0,46.25,4.458,266563.052525,263724.8186
770,600713,南京医药,1.768,6.33,6.21,6.35,6.18,6.22,3688625.0,0.41102000000000005,23118842.0,31.493,2.097,568070.403534,568070.403534
771,600712,南宁百货,0.598,8.41,8.33,8.48,8.28,8.36,1927907.0,0.35837,16136888.0,-140.167,4.365,458055.15776,452423.918475
772,600711,盛屯矿业,-1.098,8.11,8.16,8.27,8.07,8.2,22498796.0,1.5028700000000002,183983644.0,64.365,2.784,1214109.419355,1214109.419355
773,600708,光明地产,-0.292,6.83,6.82,6.89,6.81,6.85,3560362.0,0.36004,24348950.0,8.908,1.2690000000000001,1170891.457948,675412.066021
774,600707,彩虹股份,0.717,7.02,6.97,7.07,6.96,6.97,3587475.0,0.4874,25170076.0,-18.973,4.145,2519049.591864,516698.456976
775,600706,曲江文旅,-0.415,19.21,19.08,19.37,19.08,19.29,764070.0,0.42947,14684150.0,64.033,3.571,344838.085675,341762.564675
776,600705,中航资本,0.0,6.14,6.14,6.15,6.1,6.14,18567887.0,0.24372000000000002,113722116.0,23.615,2.3609999999999998,5511464.020324,4677790.401188
777,600704,物产中大,-0.559,7.12,7.15,7.18,7.1,7.16,8502106.0,0.63558,60708768.0,10.627,1.869,3066357.880904,952439.127648
778,600703,三安光电,-2.161,25.81,26.14,26.51,25.77,26.38,31159274.0,0.764,814277450.0,48.698,5.5440000000000005,10526414.739168,10526414.739168
779,600702,沱牌舍得,-1.307,43.81,44.4,44.78,43.5,44.39,3518989.0,1.04328,154770045.0,184.23,6.08,1477711.3,1477711.3
780,600699,均胜电子,-2.181,35.44,36.01,36.27,35.18,36.23,8603881.0,1.24808,307394033.0,53.697,2.516,3364280.216,2443126.5712
781,600698,湖南天雁,3.924,7.15,6.84,7.28,6.78,6.88,24499978.0,3.32473,174583796.0,694.175,10.657,694849.4696,526884.157085
782,600697,欧亚集团,-0.356,25.19,25.3,25.3,25.13,25.28,322336.0,0.20775000000000002,8129414.0,12.228,1.779,400742.860925,390838.001785
783,600695,绿庭投资,0.0,11.03,0.0,0.0,0.0,11.03,0.0,0.0,0.0,147.855,10.913,784378.7063,404213.268656
784,600694,大商股份,0.0,35.04,35.0,35.08,34.73,35.04,698298.0,0.23774,24384237.0,14.661,1.436,1029190.160112,1029190.160112
785,600693,东百集团,0.096,10.44,10.41,10.6,10.3,10.43,2928400.0,0.42721000000000003,30469200.0,92.8,4.571,937751.230512,715624.033896
786,600692,亚通股份,0.589,10.24,10.21,10.41,10.16,10.18,2589722.0,1.01554,26652539.0,76.418,5.361,360206.401536,261130.769408
787,600691,阳煤化工,-3.207,3.32,3.38,3.46,3.31,3.43,29816633.0,1.69761,101160675.0,-6.422,1.544,583253.252792,583121.780792
