,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
926,600521,华海药业,4.56,30.04,29.8,30.2,29.38,28.73,24044785.0,2.34133,716671703.0,61.306,6.666,3131640.957328,3085026.113964
927,600519,贵州茅台,0.051,651.32,658.7,658.77,651.02,650.99,4788931.0,0.38122000000000006,3138650306.0,48.935,9.699,81818675.1096,81818675.1096
928,600518,康美药业,-2.216,21.62,22.11,22.15,21.61,22.11,12239694.0,0.27797000000000005,266942069.0,32.414,3.808,10694859.82535,9519701.030492
929,600517,置信电气,-2.37,6.59,6.8,6.82,6.55,6.75,9814143.0,0.78859,65911478.0,18.829,2.64,893714.595357,820140.18911
930,600516,方大炭素,2.098,25.3,24.86,26.08,24.61,24.78,107370976.0,6.24555,2726246483.0,632.5,5.485,4525649.77634,4349475.75634
931,600515,海航基础,-1.637,13.82,14.03,14.03,13.77,14.05,4169611.0,0.25144,57920261.0,22.656,1.678,5400292.77972,2291764.195812
932,600513,联环药业,-1.247,8.71,8.8,8.82,8.7,8.82,830524.0,0.29095000000000004,7265813.0,30.034,2.899,248632.41117,248632.41117
933,600512,腾达建设,1.702,4.78,4.72,4.86,4.71,4.7,10041875.0,0.67388,48170518.0,68.286,1.62,764275.553696,712300.133354
934,600511,国药股份,-1.306,25.7,25.89,26.06,25.68,26.04,1419600.0,0.5113,36664409.0,22.471,2.498,1971019.60386,713543.60482
935,600510,黑牡丹,-0.736,6.74,6.79,6.81,6.72,6.79,1038800.0,0.13058,7036567.0,19.257,0.9570000000000001,705742.04685,536182.2998
936,600509,天富能源,-1.786,6.6,6.72,6.72,6.59,6.72,3204926.0,0.35386,21294339.0,18.857,1.209,759933.91122,597759.74676
937,600508,上海能源,-1.315,12.01,12.15,12.17,11.98,12.17,3783586.0,0.5235200000000001,45576603.0,19.371,0.9590000000000001,867984.318,867984.318
938,600507,方大特钢,-2.335,14.22,14.51,14.89,14.21,14.56,34920430.0,2.63333,507866860.0,28.44,4.891,1885704.22467,1885704.22467
939,600506,香梨股份,0.878,13.79,13.78,14.28,13.59,13.67,1675235.0,1.13416,23360490.0,-236.13,7.661,203687.777867,203687.777867
940,600505,西昌电力,-0.824,7.22,7.25,7.32,7.2,7.28,678701.0,0.18617,4923429.0,46.975,2.453,263217.735,263217.735
941,600503,华丽家族,0.78,6.46,6.4,6.57,6.35,6.41,25647507.0,1.60068,166227753.0,80.348,2.931,1035079.34,1035079.34
942,600502,安徽水利,-0.141,7.06,7.05,7.1,7.02,7.07,11264464.0,1.4842300000000002,79612444.0,20.765,1.7069999999999999,1012615.960262,535812.830316
943,600501,航天晨光,-2.664,12.79,13.17,13.18,12.76,13.14,2027920.0,0.4984,26179187.0,426.333,2.454,538821.7244,520404.1244
944,600500,中化国际,-2.87,8.46,8.71,8.74,8.44,8.71,6902801.0,0.33139,59439757.0,282.0,1.534,1762228.719666,1762228.719666
945,600499,科达洁能,0.978,10.33,10.17,10.68,10.16,10.23,39924633.0,2.8286,416644794.0,48.047,3.4939999999999998,1629253.490166,1458042.644626
946,600498,烽火通信,-2.331,31.01,31.58,31.86,30.97,31.75,15423012.0,1.51431,484191240.0,42.479,3.718,3454324.758374,3158314.747266
947,600497,驰宏锌锗,-3.138,6.79,6.95,7.05,6.77,7.01,40676202.0,0.9437900000000001,281814210.0,-16.517,3.077,3456986.974672,2926420.868294
948,600496,精工钢构,-1.435,4.12,4.18,4.19,4.11,4.18,11160817.0,0.7389100000000001,46188127.0,56.828,1.634,622303.4224,622303.4224
949,600495,晋西车轴,-1.362,6.52,6.63,6.63,6.5,6.61,6300775.0,0.5215000000000001,41336901.0,326.0,2.5220000000000002,787740.457672,787740.457672
950,600493,凤竹纺织,-1.239,7.97,8.06,8.08,7.93,8.07,1113301.0,0.4093,8928298.0,38.428,3.149,216784.0,216784.0
951,600491,龙元建设,-1.705,10.38,10.56,10.62,10.34,10.56,3151301.0,0.33256,32921838.0,37.071,2.323,1310059.8,983608.8
952,600490,鹏欣资源,-1.047,8.51,8.56,8.79,8.5,8.6,25028006.0,1.69222,216313967.0,283.667,2.8890000000000002,1609553.199562,1258629.0
953,600489,中金黄金,-0.416,9.58,9.57,9.64,9.55,9.62,12845818.0,0.37222000000000005,123218397.0,87.091,2.447,3306189.427062,3306189.427062
954,600488,天药股份,-1.235,4.8,4.86,4.86,4.79,4.86,1541100.0,0.16039,7434185.0,72.727,1.9540000000000002,524105.6064,461210.3808
955,600487,亨通光电,2.364,42.0,40.88,42.83,40.83,41.03,35226971.0,2.83798,1483136670.0,39.604,5.625,5711057.4654,5213330.073
956,600486,扬农化工,-0.75,45.0,45.34,45.73,44.88,45.34,737021.0,0.23783,33385348.0,31.757,3.738,1394545.0815,1394545.0815
957,600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0.0,0.0,0.0,28.058,3.498,4265740.718938,2380275.574817
958,600483,福能股份,-1.77,7.77,7.93,7.94,7.76,7.91,1130067.0,0.08981,8844162.0,11.773,1.186,1205768.470998,977735.869971
959,600482,中国动力,0.344,26.22,26.04,26.64,25.89,26.13,10772195.0,1.18519,284322684.0,36.93,1.775,4546733.826384,2383144.919316
960,600481,双良节能,-1.707,4.03,4.1,4.1,4.03,4.1,3642399.0,0.22477000000000003,14790675.0,40.462,3.275,653059.810624,653059.810624
961,600480,凌云股份,-2.463,15.84,16.21,16.24,15.83,16.24,5565172.0,1.53855,89109077.0,33.702,1.929,720832.410144,572956.303392
962,600479,千金药业,-1.188,13.31,13.44,13.5,13.3,13.47,1390539.0,0.45618000000000003,18609637.0,31.062,2.615,464194.144161,405714.3552
963,600478,科力远,-1.04,7.61,7.67,7.7,7.58,7.69,4818890.0,0.37794000000000005,36752482.0,-50.066,8.589,1118431.56348,970301.660874
964,600477,杭萧钢构,-2.058,10.47,10.68,10.68,10.45,10.69,9562110.0,0.7589,100904909.0,24.236,5.427,1439018.384952,1319221.304562
965,600476,湘邮科技,-2.641,16.59,16.83,17.02,16.51,17.04,1281325.0,0.79551,21521449.0,1185.0,13.331,267215.13,267215.13
966,600475,华光股份,-2.169,13.98,14.3,14.38,13.97,14.29,2058343.0,1.46506,28998324.0,33.175,1.7309999999999999,782030.310978,196412.678244
967,600470,六国化工,0.894,5.64,5.58,5.66,5.56,5.59,4965229.0,0.9519200000000001,27862241.0,-23.5,1.459,294182.4,294182.4
968,600469,风神股份,-0.984,6.04,6.1,6.13,6.02,6.1,1409550.0,0.25063,8561386.0,40.267,1.548,339697.586088,339697.586088
969,600468,百利电气,7.753,6.81,6.34,6.95,6.24,6.32,14049993.0,1.7597,94397208.0,68.236,3.104,552368.305758,543731.487165
970,600467,好当家,-0.641,3.1,3.11,3.12,3.09,3.12,4262100.0,0.29173000000000004,13234350.0,103.333,1.514,452908.23424,452908.23424
971,600466,蓝光发展,-1.136,8.7,8.78,8.85,8.7,8.8,9190125.0,1.04131,80629339.0,21.24,2.012,1856838.51093,767822.07483
972,600463,空港股份,3.324,11.5,11.1,12.07,11.04,11.13,4261517.0,1.69108,49339252.0,122.601,2.39,345000.0,289800.0
973,600462,九有股份,-1.496,4.61,4.69,4.7,4.6,4.68,2928500.0,0.5486300000000001,13595442.0,365.873,8.306,246072.58,246072.58
974,600461,洪城水业,0.163,6.15,6.23,6.25,6.13,6.14,3781063.0,0.6365400000000001,23380121.0,20.5,1.545,485600.079375,365310.0
975,600460,士兰微,-2.016,14.58,14.73,15.22,14.51,14.88,135696630.0,10.88038,2007401254.0,182.25,7.023,1818370.944,1818370.944
976,600459,贵研铂业,-0.765,22.04,22.27,22.46,22.01,22.21,3277038.0,1.25568,72989616.0,68.875,3.008,575194.943368,575194.943368
977,600458,时代新材,-2.578,10.58,10.86,10.9,10.57,10.86,3116560.0,0.47119000000000005,33271352.0,35.267,1.752,849360.444816,699784.573336
978,600456,宝钛股份,1.519,21.39,21.0,21.48,21.0,21.07,4445259.0,1.03314,94881074.0,249.592,2.726,920338.3323,920338.3323
979,600455,博通股份,-1.471,38.18,38.68,38.68,38.06,38.75,205300.0,0.41293,7883112.0,-238.625,17.761,238464.644,189822.438224
980,600452,涪陵电力,-1.946,37.79,38.6,38.6,37.52,38.54,667910.0,0.41744000000000003,25282257.0,35.99,5.59,604640.0,604640.0
981,600449,宁夏建材,-2.443,11.58,11.79,11.86,11.55,11.87,7115222.0,1.48798,83387150.0,96.02,1.23,553733.646636,553733.646636
982,600448,华纺股份,-1.054,5.63,5.67,5.67,5.62,5.69,1334200.0,0.31589,7514276.0,281.5,2.759,295490.391234,237790.988863
983,600446,金证股份,-1.251,15.79,15.94,15.94,15.62,15.99,7947384.0,0.9916800000000001,125434791.0,56.092,9.0,1318480.0005,1265425.6005
984,600444,国机通用,-1.787,13.74,13.99,14.07,13.62,13.99,576600.0,0.5491400000000001,7972065.0,130.857,5.458,201183.734568,144270.0
985,600439,瑞贝卡,-0.705,5.63,5.66,5.67,5.63,5.67,1934609.0,0.1709,10907565.0,30.951,2.629,637307.80272,637307.80272
986,600438,通威股份,-3.472,11.4,11.7,11.89,11.26,11.81,54649843.0,2.39258,630195088.0,35.426,3.436,4425904.3308,2603922.49446
987,600436,片仔癀,-1.091,63.47,64.19,64.24,63.4,64.17,3129304.0,0.51868,199562121.0,71.315,9.485,3829254.33187,3829254.33187
988,600435,北方导航,-3.448,12.88,13.29,13.44,12.86,13.34,26931361.0,1.8083,352437317.0,429.333,9.369,1918244.16,1918244.16
989,600433,冠豪高新,0.0,4.8,4.79,4.81,4.74,4.8,4649010.0,0.39058000000000004,22213145.0,53.333,2.421,610231.41264,571334.4
990,600429,三元股份,-2.508,5.83,5.99,5.99,5.83,5.98,2268322.0,0.25631000000000004,13397227.0,82.813,1.795,873075.979358,515955.0
991,600428,中远海特,-0.502,5.95,6.0,6.06,5.94,5.98,10516794.0,0.6221300000000001,63135662.0,247.917,1.359,1277257.208745,1005815.603835
992,600426,华鲁恒升,-1.663,13.6,14.0,14.0,13.51,13.83,18998032.0,1.17881,260106503.0,19.373,2.48,2203694.428,2191811.7
993,600422,昆药集团,-0.751,9.25,9.34,9.34,9.24,9.32,1994291.0,0.29231,18493044.0,17.912,2.017,729536.9735,631090.82745
994,600421,仰帆控股,0.16,12.49,12.35,12.57,12.35,12.47,306834.0,0.15687,3821887.0,624.5,372.836,244304.4,244304.4
995,600420,现代制药,-0.647,12.28,12.3,12.33,12.24,12.36,1892100.0,0.32879,23252367.0,12.519,2.271,1362794.406496,706673.235312
996,600419,天润乳业,-2.261,47.12,48.9,48.9,47.08,48.21,783795.0,0.8757600000000001,37499059.0,62.0,5.922,487961.568808,421719.07596
997,600418,江淮汽车,-1.251,9.47,9.63,9.63,9.46,9.59,10839214.0,0.7488600000000001,103297540.0,13.153,1.313,1792966.574799,1370723.055863
998,600416,湘电股份,1.422,12.84,12.6,12.96,12.56,12.66,8948994.0,1.06413,114664273.0,75.529,1.884,1214451.2733,1079799.601848
999,600415,小商品城,-1.124,6.16,6.23,6.24,6.15,6.23,6804311.0,0.12501,42164202.0,32.421,3.061,3353019.932416,3353019.932416
1000,600410,华胜天成,-1.002,9.88,10.08,10.18,9.83,9.98,19302820.0,1.7531400000000001,192806179.0,261.376,2.223,1089606.496004,1087831.850404
1001,600409,三友化工,-1.76,10.05,10.19,10.26,10.04,10.23,20546953.0,1.11041,208472485.0,24.375,2.163,2074671.19524,1859637.414435
1002,600408,安泰集团,-0.909,3.27,3.29,3.3,3.25,3.3,3998213.0,0.39712000000000003,13114501.0,-5.638,3.38,329223.6,329223.6
1003,600406,国电南瑞,-1.816,18.92,19.33,19.33,18.9,19.27,14083767.0,0.6385000000000001,268799118.0,31.533,5.114,4595579.740092,4173285.814984
1004,600405,动力源,-1.362,6.52,6.68,6.68,6.51,6.61,3280072.0,0.5928500000000001,21525367.0,105.161,2.774,366450.372096,360735.592096
1005,600400,红豆股份,0.0,7.39,7.38,7.39,7.31,7.39,3019322.0,0.20824,22223005.0,67.182,2.968,1337197.755797,1071491.446813
1006,600399,抚顺特钢,-2.365,5.78,5.93,5.95,5.76,5.92,10113600.0,0.89531,59095053.0,67.523,3.5380000000000003,751400.0,652921.9784
1007,600398,海澜之家,-0.973,9.16,9.23,9.3,9.15,9.25,4339500.0,0.09659000000000001,39994626.0,13.086,3.968,4115366.258384,4115366.258384
1008,600397,安源煤业,-1.596,3.7,3.75,3.75,3.7,3.76,1837802.0,0.18564000000000003,6830475.0,-1.7810000000000001,2.6550000000000002,366285.15634,366285.15634
1009,600396,金山股份,-1.587,3.1,3.16,3.16,3.1,3.15,1788800.0,0.15359,5586625.0,212.329,1.3860000000000001,456539.11327,361040.00208
1010,600395,盘江股份,-1.497,6.58,6.69,6.69,6.58,6.68,5161361.0,0.31185,34205756.0,55.763,1.6320000000000001,1089024.124538,1089024.124538
1011,600393,粤泰股份,0.0,6.69,6.71,6.73,6.64,6.69,4595360.0,0.46502000000000004,30741847.0,51.462,2.865,1696749.82503,661109.514288
1012,600392,盛和资源,-1.396,15.54,15.64,16.06,15.53,15.76,28908457.0,3.07197,457088073.0,-445.272,4.135,2098099.709202,1462375.201182
1013,600391,航发科技,-2.536,21.52,22.04,22.05,21.51,22.08,1999378.0,0.60563,43494912.0,165.538,4.033,710438.397784,710438.397784
1014,600389,江山股份,2.642,18.65,18.23,18.98,18.1,18.17,4234208.0,1.4256600000000001,79110473.0,105.726,3.866,553905.0,553905.0
1015,600388,龙净环保,-0.841,15.32,15.41,15.49,15.31,15.45,6972061.0,0.6565500000000001,107470210.0,24.71,3.834,1637784.6,1626869.1
1016,600387,海越股份,-0.961,10.31,10.41,10.44,10.29,10.41,1437100.0,0.37259000000000003,14855483.0,103.1,3.732,480170.170384,397667.01
1017,600386,北巴传媒,-1.113,5.33,5.39,5.4,5.33,5.39,1791000.0,0.22210000000000002,9598475.0,18.379,2.385,429811.2,429811.2
1018,600385,山东金泰,-2.236,12.68,12.86,13.0,12.67,12.97,754704.0,0.5286000000000001,9663498.0,634.0,27.948,187799.863664,181037.196152
1019,600383,金地集团,-1.16,11.93,11.98,12.21,11.91,12.07,22591256.0,0.50041,272279271.0,8.521,1.463,5385898.201396,5385898.201396
1020,600382,广东明珠,-1.629,12.68,12.89,12.89,12.67,12.89,1726100.0,0.5050800000000001,22018465.0,25.36,1.181,591933.772856,433334.6888
1021,600381,青海春天,-2.017,10.2,10.38,10.39,10.2,10.41,1514700.0,0.7147800000000001,15588974.0,28.333,2.939,643369.06062,216148.89666
1022,600380,健康元,-1.585,11.8,11.86,12.05,11.78,11.99,28138897.0,1.8012100000000002,333981015.0,40.83,2.512,1857058.36096,1843425.79736
1023,600379,宝光股份,-1.507,11.11,11.26,11.35,11.06,11.28,1057971.0,0.44856,11875223.0,72.52,5.294,262038.52686,262038.52686
1024,600378,天科股份,0.0,13.65,0.0,0.0,0.0,13.65,0.0,0.0,0.0,151.667,5.305,405668.84358,405668.84358
1025,600377,宁沪高速,0.0,9.75,9.76,9.77,9.72,9.75,3893773.0,0.10252000000000001,37976046.0,14.679,2.137,4911803.8125,3703031.821125
1026,600376,首开股份,-0.996,9.94,10.05,10.05,9.89,10.04,2876600.0,0.11299000000000001,28630153.0,17.159,1.245,2564087.850548,2530535.108192
1027,600373,中文传媒,-1.829,17.71,18.0,18.03,17.64,18.04,6617799.0,0.5161800000000001,117830599.0,18.84,2.07,2440331.784275,2270549.593466
1028,600372,中航电子,-1.191,14.1,14.32,14.32,14.08,14.27,2681780.0,0.15245,38064617.0,53.878,4.0,2480419.74258,2480419.74258
1029,600371,万向德农,0.0,10.76,10.63,10.99,10.63,10.76,1881282.0,0.8359000000000001,20378418.0,44.833,5.44,242164.56,242164.56
1030,600370,三房巷,-0.313,3.18,3.18,3.21,3.17,3.19,2821228.0,0.35387,8999118.0,54.452,2.005,253523.66514,253523.66514
1031,600369,西南证券,-1.606,4.9,4.98,4.99,4.89,4.98,16955830.0,0.30036,83755291.0,30.625,1.426,2766103.47076,2766103.47076
1032,600368,五洲交通,-0.947,5.23,5.28,5.29,5.22,5.28,2406023.0,0.28856000000000004,12647600.0,19.632,1.354,436078.201236,436078.201236
1033,600367,红星发展,-1.168,11.85,12.09,12.28,11.84,11.99,8955983.0,3.07554,108187678.0,75.238,3.023,345072.0,345072.0
1034,600366,宁波韵升,-0.404,17.27,17.32,17.59,17.26,17.34,5759104.0,1.0759400000000001,100424940.0,11.661,2.057,962063.214475,924401.751779
1035,600365,通葡股份,0.0,8.38,0.0,0.0,0.0,8.38,0.0,0.0,0.0,838.0,4.944,335200.0,335200.0
1036,600363,联创光电,0.16,12.49,12.4,12.52,12.23,12.47,5298720.0,1.19481,65787696.0,35.686,2.501,553902.46075,553902.46075
1037,600362,江西铜业,-0.874,17.02,17.23,17.46,17.01,17.17,21448738.0,1.03355,369946647.0,74.0,1.234,5893565.44731,3532071.08331
1038,600361,华联综超,-3.656,5.27,5.45,5.45,5.26,5.47,5755449.0,0.86443,30705339.0,-13.513,1.301,350880.772786,350880.772786
1039,600360,华微电子,-1.826,8.6,8.71,8.91,8.56,8.76,47109137.0,6.38095,410588611.0,143.333,3.063,634919.08,634919.08
1040,600359,新农开发,-0.739,6.72,6.77,6.81,6.71,6.77,1747500.0,0.45804000000000006,11829827.0,-16.8,3.771,256376.61504,256376.61504
1041,600358,国旅联合,3.791,6.57,6.33,6.72,6.16,6.33,9871055.0,2.28497,63278033.0,-20.092,6.067,331743.38562,283824.0
1042,600356,恒丰纸业,-1.818,8.1,8.25,8.26,8.09,8.25,832000.0,0.27851000000000004,6800741.0,25.313,1.18,241972.41618,241972.41618
1043,600355,精伦电子,-1.142,8.66,8.7,8.75,8.63,8.76,2312808.0,0.47000000000000003,20050387.0,433.0,10.685,426149.2472,426149.2472
1044,600354,敦煌种业,-0.976,7.1,7.25,7.25,7.07,7.17,6155331.0,1.37457,43940396.0,-14.752,3.68,374739.4768,317939.4768
1045,600353,旭光股份,-3.501,6.34,6.55,6.61,6.27,6.57,8328427.0,1.5317500000000002,53387414.0,79.151,3.188,344718.48,344718.48
1046,600352,浙江龙盛,1.742,11.68,11.46,11.92,11.43,11.48,149026920.0,4.87027,1748953834.0,18.727,2.314,3799891.61248,3574000.41248
1047,600351,亚宝药业,-1.216,7.31,7.41,7.41,7.31,7.4,1333000.0,0.19263000000000002,9807467.0,255.594,2.087,575327.307991,505852.0
1048,600350,山东高速,1.142,6.2,6.11,6.32,6.06,6.13,21064115.0,0.43782000000000004,130502892.0,9.657,1.12,2982922.83134,2982922.83134
1049,600348,阳泉煤业,-1.836,6.95,7.1,7.11,6.92,7.08,13599205.0,0.5654600000000001,95517871.0,38.611,1.11,1671475.0,1671475.0
1050,600346,恒力股份,0.0,11.77,0.0,0.0,0.0,11.77,0.0,0.0,0.0,26.156,5.087,3325833.530734,1082085.710134
1051,600345,长江通信,-0.954,29.06,29.1,29.96,28.91,29.34,8901983.0,4.49595,261128268.0,90.813,3.902,575388.0,575388.0
1052,600343,航天动力,-1.371,13.67,13.88,13.96,13.65,13.86,3223200.0,0.50504,44551550.0,293.978,3.957,872428.077716,872428.077716
1053,600340,华夏幸福,-0.092,32.57,32.57,32.94,32.31,32.6,12189260.0,0.41250000000000003,397964739.0,14.671,3.571,9624261.431213,9624261.431213
1054,600338,西藏珠峰,7.118,46.35,43.01,47.05,43.01,43.27,7869986.0,4.9705200000000005,356433718.0,46.545,20.918,3026688.664005,733874.998455
1055,600337,美克家居,-1.51,5.87,5.95,5.96,5.85,5.96,4624810.0,0.31177000000000005,27148292.0,11.51,2.198,1060181.147881,870760.763672
1056,600336,澳柯玛,-2.024,4.84,4.93,4.94,4.83,4.94,1488616.0,0.21889000000000003,7271783.0,121.0,2.09,375948.582196,329154.848
1057,600335,国机汽车,-1.463,11.45,11.55,11.66,11.44,11.62,3668285.0,0.35624000000000006,42241523.0,18.1,1.574,1179048.678365,1179048.678365
1058,600333,长春燃气,-0.901,6.6,6.66,6.66,6.56,6.66,3105224.0,0.58631,20479315.0,55.0,1.908,401960.25144,349549.07328
1059,600332,白云山,0.0,32.14,0.0,0.0,0.0,32.14,0.0,0.0,0.0,29.898,2.844,5225292.110086,3442770.1095
1060,600331,宏达股份,-1.179,5.03,5.06,5.1,5.01,5.09,8201281.0,0.40361,41489706.0,79.589,2.072,1022096.0,1022096.0
1061,600330,天通股份,0.441,11.4,11.34,11.65,11.23,11.35,55369692.0,6.75264,633498789.0,85.714,2.52,946737.44388,934767.44388
1062,600329,中新药业,1.061,16.2,16.13,16.22,16.04,16.03,3170482.0,0.56039,51302405.0,29.455,2.8449999999999998,1245574.38312,916544.28312
1063,600328,兰太实业,0.0,12.59,0.0,0.0,0.0,12.59,0.0,0.0,0.0,65.233,2.525,551481.120907,551481.120907
1064,600327,大东方,-1.451,7.47,7.56,7.58,7.46,7.58,1453425.0,0.25626000000000004,10906749.0,19.658,1.459,423673.268679,423673.268679
1065,600326,西藏天路,-1.045,9.47,9.56,9.74,9.45,9.57,19018085.0,2.19765,182843330.0,24.921,3.072,819519.13097,819519.13097
1066,600325,华发股份,-1.103,7.17,7.25,7.28,7.16,7.25,14303800.0,0.7472500000000001,103259413.0,8.241,1.229,1518830.504172,1372482.917172
1067,600323,瀚蓝环境,-0.935,14.83,14.99,15.04,14.76,14.97,2619560.0,0.41666000000000003,39082941.0,22.47,2.178,1136369.538694,932376.91517
1068,600322,天房发展,-0.742,6.69,6.76,6.78,6.65,6.74,5021286.0,0.45413000000000003,33724114.0,-19.676,1.703,739713.3,739713.3
1069,600321,正源股份,-1.402,4.22,4.26,4.28,4.21,4.28,3612100.0,0.30588000000000004,15309346.0,1406.667,2.374,637452.1,498331.36
1070,600320,振华重工,-1.59,5.57,5.66,5.68,5.56,5.66,12209822.0,0.44105000000000005,68670329.0,111.4,1.6400000000000001,2445394.083288,1541960.580888
1071,600318,新力金融,0.0,12.01,0.0,0.0,0.0,12.01,0.0,0.0,0.0,17.925,4.209,581284.0,581284.0
1072,600317,营口港,-0.292,3.41,3.41,3.42,3.4,3.42,3429306.0,0.052980000000000006,11684690.0,44.928,2.068,2207287.204023,2207287.204023
1073,600316,洪都航空,-2.378,14.78,15.16,15.16,14.7,15.14,2723528.0,0.37979,40729916.0,959.74,2.164,1059895.248736,1059895.248736
1074,600315,上海家化,-0.303,32.93,33.12,33.35,32.87,33.03,2938545.0,0.43777000000000005,97271793.0,102.906,4.013,2217560.425831,2210421.182073
1075,600313,农发种业,-0.308,3.24,3.26,3.29,3.23,3.25,4134000.0,0.41606000000000004,13461857.0,78.45,2.149,350632.366812,321925.2741
1076,600312,平高电气,-1.935,9.63,9.83,9.83,9.63,9.82,5087951.0,0.38114000000000003,49340719.0,10.355,1.506,1306715.220567,1285529.220567
1077,600311,荣华实业,-1.78,6.07,6.14,6.22,6.02,6.18,21487370.0,3.22827,130559879.0,-62.193,4.857,404019.2,404019.2
1078,600310,桂东电力,2.448,5.44,5.28,5.47,5.25,5.31,12243300.0,1.47906,65869714.0,21.502,1.9,450309.6,450309.6
1079,600309,万华化学,0.0,37.94,0.0,0.0,0.0,37.94,0.0,0.0,0.0,22.318,4.329,10372844.5632,9844677.513216
1080,600308,华泰股份,-0.789,6.29,6.34,6.4,6.29,6.34,6226396.0,0.5332800000000001,39507580.0,40.321,1.059,734396.132551,734396.132551
1081,600307,酒钢宏兴,-1.347,2.93,2.97,2.99,2.92,2.97,30247178.0,0.48292,89339565.0,221.97,1.859,1835163.725232,1835163.725232
1082,600305,恒顺醋业,-0.787,11.34,11.33,11.44,11.15,11.43,6710892.0,1.1134,75792254.0,40.113,4.105,683504.892,683504.892
1083,600303,曙光股份,-0.106,9.43,9.44,9.58,9.39,9.44,5382202.0,0.8676400000000001,51002429.0,94.3,2.01,637094.770973,584965.811128
1084,600302,标准股份,-1.085,6.38,6.45,6.53,6.36,6.45,891211.0,0.25757,5709694.0,37.441,1.816,220754.254952,220754.254952
1085,600300,维维股份,-1.313,4.51,4.56,4.56,4.5,4.57,5866285.0,0.35085000000000005,26550152.0,112.75,2.7560000000000002,754072.0,754072.0
1086,600299,安迪苏,-0.374,10.66,10.61,10.83,10.59,10.7,851810.0,0.14825000000000002,9094406.0,15.229,2.238,2858906.757018,612480.332126
1087,600298,安琪酵母,0.059,33.78,33.77,34.58,33.41,33.76,7855048.0,0.9531900000000001,267401842.0,52.025,7.735,2783745.425454,2783745.425454
1088,600297,广汇汽车,-2.347,8.32,8.47,8.51,8.29,8.52,10406918.0,0.43511000000000005,87333259.0,16.327,2.341,5949233.373824,1989958.581312
1089,600295,鄂尔多斯,-3.828,16.33,17.01,17.33,16.28,16.98,35713032.0,5.83546,600614861.0,62.808,2.222,1685256.0,999396.0
1090,600293,三峡新材,-0.251,7.95,7.94,7.97,7.86,7.97,4838566.0,0.9363400000000001,38280171.0,21.621,2.542,923894.97657,410819.3505
1091,600292,远达环保,-1.436,8.92,9.04,9.04,8.92,9.05,2062994.0,0.26421,18529490.0,46.947,1.421,696488.66588,696488.66588
1092,600291,西水股份,-2.91,23.69,24.33,24.35,23.66,24.4,14706988.0,1.50241,352240808.0,696.765,2.024,2589469.511482,2318992.364425
1093,600290,华仪电气,-0.151,13.24,13.35,13.4,13.08,13.26,2110100.0,0.40049,27832078.0,-220.667,2.428,1006112.248564,697593.963192
1094,600289,亿阳信通,0.0,11.59,0.0,0.0,0.0,11.59,0.0,0.0,0.0,51.973,2.339,731389.347971,655904.390756
1095,600288,大恒科技,-2.111,8.81,9.06,9.06,8.76,9.0,4696933.0,1.07531,41713248.0,131.101,2.5620000000000003,384820.8,384820.8
1096,600287,江苏舜天,-1.337,7.38,7.43,7.59,7.34,7.48,2305690.0,0.52786,17248119.0,68.587,1.63,322355.502612,322355.502612
1097,600285,羚锐制药,0.601,10.05,10.02,10.16,9.98,9.99,5725019.0,1.06923,57682210.0,16.75,2.722,595282.44219,538111.78707
1098,600284,浦东建设,-1.163,9.35,9.48,9.48,9.32,9.46,2706880.0,0.39058000000000004,25387772.0,18.043,1.207,647992.4,647992.4
1099,600283,钱江水利,0.073,13.72,13.51,13.92,13.4,13.71,13000912.0,3.8702900000000002,177405047.0,80.706,2.685,484310.179976,460876.831576
1100,600282,南钢股份,-1.751,5.05,5.12,5.23,5.05,5.14,81779334.0,2.11002,420641513.0,56.551,2.1390000000000002,2226533.615785,1957254.990785
1101,600281,太化股份,0.0,6.16,6.15,6.17,6.13,6.16,920628.0,0.17897000000000002,5657229.0,96.25,6.182,316871.6474,316871.6474
1102,600280,中央商场,0.538,9.35,9.35,9.36,9.16,9.3,10688031.0,0.9307400000000001,99048742.0,90.777,5.452,1073693.10532,1073693.10532
1103,600279,重庆港九,-1.356,5.82,5.87,5.9,5.82,5.9,2050600.0,0.29592,12004644.0,52.909,1.21,403301.888904,403301.888904
1104,600278,东方创业,-1.837,12.29,12.46,12.64,12.28,12.52,3300800.0,0.63204,41105101.0,42.379,1.462,641835.097231,641835.097231
1105,600277,亿利洁能,-1.229,6.43,6.51,6.57,6.38,6.51,10991847.0,0.52603,71118454.0,53.583,1.244,1761138.515807,1343606.0485
1106,600276,恒瑞医药,-0.922,68.78,69.71,70.18,68.7,69.42,13839042.0,0.49139000000000005,961331267.0,62.301,13.428,19374521.535364,19370570.007438
1107,600273,嘉化能源,0.0,9.53,0.0,0.0,0.0,9.53,0.0,0.0,0.0,16.719,2.29,1423775.912236,1244889.853733
1108,600272,开开实业,0.549,10.99,10.91,11.07,10.84,10.93,832302.0,0.52019,9122891.0,122.111,5.508,267057.0,175840.0
1109,600271,航天信息,-0.733,21.68,21.8,22.12,21.55,21.84,21454488.0,1.1617,468380927.0,26.12,4.284,4038662.661208,4003888.158008
